game_id,time_elapsed,lead_diff,home_win,N_window,n_window,prior,alpha,beta,win_prob
401856577,111,2,0,25147,17818,,1,1,0.7085371187721182
401856577,112,2,0,25047,17754,,1,1,0.7088107309673041
401856577,113,2,0,24950,17688,,1,1,0.7089211285668483
401856577,114,2,0,24854,17614,,1,1,0.7086820083682008
401856577,115,2,0,24777,17555,,1,1,0.7085031680051657
401856577,116,2,0,24696,17489,,1,1,0.7081545064377682
401856577,117,2,0,24610,17425,,1,1,0.7080286039330408
401856577,118,2,0,24536,17373,,1,1,0.7080446654169044
401856577,119,2,0,24445,17312,,1,1,0.708185053380783
401856577,120,2,0,24351,17255,,1,1,0.708577998603868
401856577,121,2,0,24264,17217,,1,1,0.709552460232424
401856577,122,2,0,24181,17175,,1,1,0.7102510027705413
401856577,123,2,0,24106,17141,,1,1,0.7110502737680438
401856577,124,2,0,24028,17098,,1,1,0.7115688722430296
401856577,125,2,0,23939,17045,,1,1,0.7120003341547972
401856577,126,2,0,23878,17012,,1,1,0.7124371859296482
401856577,127,2,0,23817,16971,,1,1,0.7125404089172509
401856577,128,2,0,23749,16924,,1,1,0.7126015746705402
401856577,129,2,0,23658,16857,,1,1,0.7125105663567202
401856577,130,2,0,23573,16794,,1,1,0.712407211028632
401856577,131,2,0,23485,16739,,1,1,0.7127347043045089
401856577,132,2,0,23414,16689,,1,1,0.7127605056371712
401856577,133,2,0,23320,16620,,1,1,0.7126747277248949
401856577,134,2,0,23243,16565,,1,1,0.7126693912669392
401856577,135,2,0,23181,16525,,1,1,0.7128499331406635
401856577,136,2,0,23118,16487,,1,1,0.7131487889273357
401856577,137,2,0,23050,16443,,1,1,0.713343744577477
401856577,138,2,0,22994,16400,,1,1,0.7132109932162115
401856577,139,2,0,22927,16357,,1,1,0.7134196868594357
401856577,140,2,0,22869,16322,,1,1,0.713698570241791
401856577,141,2,0,22809,16286,,1,1,0.7139976327210557
401856577,142,2,0,22732,16230,,1,1,0.7139526700096771
401856577,143,2,0,22660,16179,,1,1,0.7139705233430412
401856577,144,2,0,22583,16127,,1,1,0.7141022802745185
401856577,145,2,0,22514,16077,,1,1,0.7140699946704565
401856577,146,2,0,22443,16022,,1,1,0.7138783693472934
401856577,147,2,0,22384,15981,,1,1,0.7139283480746895
401856577,148,2,0,22320,15938,,1,1,0.7140489203476391
401856577,149,2,0,22266,15906,,1,1,0.714343452487875
401856577,150,2,0,22229,15886,,1,1,0.7146327200755701
401856577,151,2,0,22188,15864,,1,1,0.7149616944569626
401856577,152,2,0,22129,15831,,1,1,0.7153766210293254
401856577,153,2,0,22074,15802,,1,1,0.715845261822794
401856577,154,2,0,22016,15766,,1,1,0.7160959215187573
401856577,155,2,0,21950,15726,,1,1,0.716426749271137
401856577,156,2,0,21869,15668,,1,1,0.7164281468611403
401856577,157,2,0,21777,15600,,1,1,0.7163322466596262
401856577,158,2,0,21691,15533,,1,1,0.7160835292490665
401856577,159,2,0,21618,15471,,1,1,0.7156336725254394
401856577,160,2,0,21545,15409,,1,1,0.7151807676242632
401856577,161,2,0,21461,15343,,1,1,0.7149047197502679
401856577,162,5,0,11190,8753,,1,1,0.7821658327376698
401856577,163,5,0,11184,8754,,1,1,0.7826747720364742
401856577,164,5,0,11172,8749,,1,1,0.7830678360479685
401856577,165,5,0,11169,8749,,1,1,0.783278130874586
401856577,166,5,0,11175,8749,,1,1,0.7828576541111211
401856577,167,5,0,11193,8763,,1,1,0.7828494863778472
401856577,168,5,0,11219,8782,,1,1,0.782728812048837
401856577,169,5,0,11231,8788,,1,1,0.7824267782426778
401856577,170,5,0,11259,8803,,1,1,0.7818133380694432
401856577,171,5,0,11289,8817,,1,1,0.7809759985829422
401856577,172,5,0,11321,8826,,1,1,0.7795637198622273
401856577,173,5,0,11357,8842,,1,1,0.7785016286644951
401856577,174,5,0,11383,8851,,1,1,0.7775142731664471
401856577,175,5,0,11411,8866,,1,1,0.7769210549373522
401856577,176,5,0,11454,8894,,1,1,0.7764490223463687
401856577,177,4,0,15041,11338,,1,1,0.7537725187794988
401856577,178,4,0,15016,11318,,1,1,0.7536955653216141
401856577,179,4,0,14994,11301,,1,1,0.7536676447052547
401856577,180,4,0,14983,11293,,1,1,0.7536870203536871
401856577,181,4,0,14973,11296,,1,1,0.7543906510851419
401856577,182,4,0,14977,11303,,1,1,0.7546565191267774
401856577,183,4,0,14973,11305,,1,1,0.754991652754591
401856577,184,4,0,14980,11311,,1,1,0.7550393805900414
401856577,185,4,0,14991,11320,,1,1,0.7550857066631095
401856577,186,4,0,14993,11327,,1,1,0.7554518172724242
401856577,187,4,0,14978,11318,,1,1,0.755607476635514
401856577,188,4,0,14961,11299,,1,1,0.755196150504578
401856577,189,4,0,14926,11269,,1,1,0.754957127545552
401856577,190,4,0,14889,11241,,1,1,0.7549526559666913
401856577,191,4,0,14856,11213,,1,1,0.7547449185623907
401856577,192,5,0,11813,9164,,1,1,0.7757088446889547
401856577,193,5,0,11815,9174,,1,1,0.7764237962257764
401856577,194,5,0,11823,9185,,1,1,0.7768287526427061
401856577,195,5,0,11826,9189,,1,1,0.7769699019276294
401856577,196,5,0,11840,9200,,1,1,0.776980239824354
401856577,197,5,0,11860,9220,,1,1,0.7773562636992075
401856577,198,5,0,11884,9241,,1,1,0.7775534241965337
401856577,199,5,0,11909,9262,,1,1,0.7776844933254975
401856577,200,5,0,11930,9277,,1,1,0.7775729131746564
401856577,201,5,0,11948,9297,,1,1,0.7780753138075314
401856577,202,5,0,11968,9323,,1,1,0.7789473684210526
401856577,203,5,0,11971,9332,,1,1,0.7795038837384114
401856577,204,5,0,11972,9336,,1,1,0.7797728411558377
401856577,205,5,0,11972,9337,,1,1,0.7798563554367797
401856577,206,5,0,11975,9339,,1,1,0.779828003673708
401856577,207,5,0,11980,9347,,1,1,0.7801702553830746
401856577,208,5,0,11974,9344,,1,1,0.780310621242485
401856577,209,5,0,11966,9338,,1,1,0.7803308823529411
401856577,210,5,0,11961,9333,,1,1,0.7802390704672741
401856577,211,5,0,11958,9324,,1,1,0.7796822742474916
401856577,212,5,0,11949,9312,,1,1,0.7792653334449
401856577,213,5,0,11948,9305,,1,1,0.7787447698744769
401856577,214,5,0,11954,9304,,1,1,0.778270324523252
401856577,215,3,0,16929,12230,,1,1,0.7224026932845077
401856577,216,3,0,16925,12226,,1,1,0.7223370945826195
401856577,217,3,0,16905,12211,,1,1,0.7223043709706038
401856577,218,3,0,16894,12202,,1,1,0.7222419507575758
401856577,219,3,0,16883,12196,,1,1,0.7223571217056559
401856577,220,3,0,16857,12183,,1,1,0.7227000415208494
401856577,221,3,0,16843,12172,,1,1,0.7226476699317305
401856577,222,3,0,16828,12167,,1,1,0.7229946524064171
401856577,223,3,0,16798,12156,,1,1,0.7236309523809524
401856577,224,3,0,16789,12163,,1,1,0.7244357096063367
401856577,225,3,0,16782,12172,,1,1,0.7252740705433747
401856577,226,3,0,16776,12183,,1,1,0.7261890570985815
401856577,227,3,0,16778,12197,,1,1,0.7269368295589989
401856577,228,3,0,16770,12203,,1,1,0.7276413069401383
401856577,229,3,0,16755,12197,,1,1,0.7279345944978218
401856577,230,3,0,16763,12203,,1,1,0.7279451237697584
401856577,231,3,0,16759,12205,,1,1,0.7282381719467812
401856577,232,3,0,16737,12196,,1,1,0.7286576259035785
401856577,233,3,0,16716,12190,,1,1,0.729214020815887
401856577,234,3,0,16693,12184,,1,1,0.7298592392932015
401856577,235,3,0,16668,12177,,1,1,0.7305338932213558
401856577,236,3,0,16641,12168,,1,1,0.73117827314787
401856577,237,3,0,16593,12141,,1,1,0.7316661645073818
401856577,238,3,0,16548,12113,,1,1,0.731963746223565
401856577,239,3,0,16513,12092,,1,1,0.7322434150772026
401856577,240,3,0,16462,12056,,1,1,0.7323250728862973
401856577,241,3,0,16413,12024,,1,1,0.7325616813889735
401856577,242,3,0,16360,11994,,1,1,0.7331010878865665
401856577,243,3,0,16327,11976,,1,1,0.7334803111029456
401856577,244,6,0,9723,7840,,1,1,0.8062724935732648
401856577,245,6,0,9743,7859,,1,1,0.8065674704976912
401856577,246,6,0,9759,7875,,1,1,0.8068845405183895
401856577,247,6,0,9765,7881,,1,1,0.8070031739531074
401856577,248,6,0,9782,7891,,1,1,0.8066230580539656
401856577,249,6,0,9785,7886,,1,1,0.805864922856851
401856577,250,6,0,9777,7874,,1,1,0.8052970651395849
401856577,251,6,0,9784,7872,,1,1,0.8045166564479869
401856577,252,6,0,9781,7862,,1,1,0.8037411836859859
401856577,253,6,0,9770,7847,,1,1,0.8031109291854277
401856577,254,6,0,9774,7845,,1,1,0.8025777414075287
401856577,255,6,0,9784,7848,,1,1,0.8020641733088085
401856577,256,6,0,9807,7864,,1,1,0.8018146600061168
401856577,257,6,0,9841,7887,,1,1,0.8013816925734024
401856577,258,6,0,9874,7912,,1,1,0.8012353179424868
401856577,259,6,0,9904,7935,,1,1,0.8011306279022814
401856577,260,6,0,9952,7968,,1,1,0.8005826803295157
401856577,261,6,0,9997,8003,,1,1,0.8004800480048004
401856577,262,6,0,10040,8040,,1,1,0.8007369049990042
401856577,263,6,0,10081,8074,,1,1,0.800852920757711
401856577,264,6,0,10111,8099,,1,1,0.8009492732126965
401856577,265,6,0,10139,8124,,1,1,0.801203037175821
401856577,266,6,0,10174,8158,,1,1,0.8017885220125787
401856577,267,6,0,10198,8188,,1,1,0.802843137254902
401856577,268,6,0,10218,8212,,1,1,0.8036203522504892
401856577,269,6,0,10228,8228,,1,1,0.8043988269794722
401856577,270,6,0,10240,8251,,1,1,0.8057020113259129
401856577,271,6,0,10263,8282,,1,1,0.8069167072576717
401856577,272,6,0,10284,8306,,1,1,0.8076025665953723
401856577,273,6,0,10294,8318,,1,1,0.807983682983683
401856577,274,8,0,6280,5333,,1,1,0.8490926456542502
401856577,275,8,0,6282,5341,,1,1,0.8500954805856142
401856577,276,8,0,6301,5365,,1,1,0.8513406314453434
401856577,277,8,0,6318,5387,,1,1,0.8525316455696202
401856577,278,8,0,6329,5403,,1,1,0.8535776338651082
401856577,279,8,0,6345,5426,,1,1,0.8550496297463368
401856577,280,8,0,6367,5454,,1,1,0.8564923849897943
401856577,281,8,0,6389,5476,,1,1,0.856986387106869
401856577,282,8,0,6423,5509,,1,1,0.8575875486381322
401856577,283,8,0,6452,5537,,1,1,0.858072513170127
401856577,284,8,0,6481,5565,,1,1,0.8585531389788678
401856577,285,8,0,6514,5593,,1,1,0.8585021485573971
401856577,286,8,0,6538,5616,,1,1,0.858868501529052
401856577,287,8,0,6552,5627,,1,1,0.858712236801953
401856577,288,8,0,6568,5644,,1,1,0.8592085235920852
401856577,289,8,0,6577,5654,,1,1,0.8595531235750113
401856577,290,8,0,6582,5663,,1,1,0.8602673147023087
401856577,291,8,0,6590,5670,,1,1,0.8602851941747572
401856577,292,8,0,6605,5685,,1,1,0.8606023914030574
401856577,293,8,0,6622,5697,,1,1,0.8602053140096618
401856577,294,6,0,10434,8313,,1,1,0.7966653890379456
401856577,295,6,0,10439,8316,,1,1,0.7965712096542477
401856577,296,6,0,10437,8314,,1,1,0.7965322348883993
401856577,297,6,0,10426,8301,,1,1,0.7961258151131568
401856577,298,6,0,10412,8286,,1,1,0.7957557134626464
401856577,299,6,0,10397,8272,,1,1,0.7955572651216463
401856577,300,6,0,10396,8272,,1,1,0.7956337757261012
401856577,301,6,0,10394,8267,,1,1,0.795305886879569
401856577,302,6,0,10392,8263,,1,1,0.7950740812006927
401856577,303,6,0,10378,8248,,1,1,0.7947013487475916
401856577,304,6,0,10373,8243,,1,1,0.7946024096385542
401856577,305,6,0,10383,8248,,1,1,0.7943187289359653
401856577,306,6,0,10396,8256,,1,1,0.7940950182727448
401856577,307,6,0,10407,8259,,1,1,0.7935440484196369
401856577,308,6,0,10419,8268,,1,1,0.7934939065348815
401856577,309,6,0,10424,8270,,1,1,0.7933051985421062
401856577,310,6,0,10445,8289,,1,1,0.7935292428448358
401856577,311,6,0,10461,8306,,1,1,0.7939405524228232
401856577,312,6,0,10468,8313,,1,1,0.7940783190066858
401856577,313,6,0,10478,8321,,1,1,0.7940839694656489
401856577,314,6,0,10481,8325,,1,1,0.7942382905656777
401856577,315,6,0,10479,8328,,1,1,0.7946760805266673
401856577,316,6,0,10469,8324,,1,1,0.7950530035335689
401856577,317,6,0,10458,8318,,1,1,0.7953154875717017
401856577,318,8,0,6842,5889,,1,1,0.8606078316773816
401856577,319,8,0,6865,5908,,1,1,0.8604922091160623
401856577,320,8,0,6879,5917,,1,1,0.8600494114227584
401856577,321,8,0,6898,5928,,1,1,0.8592753623188406
401856577,322,8,0,6909,5933,,1,1,0.8586311677036609
401856577,323,8,0,6920,5937,,1,1,0.8578445535972262
401856577,324,8,0,6925,5941,,1,1,0.8578028006351957
401856577,325,8,0,6919,5942,,1,1,0.858690940615518
401856577,326,8,0,6893,5926,,1,1,0.8596084118926759
401856577,327,8,0,6883,5921,,1,1,0.8601307189542484
401856577,328,8,0,6879,5921,,1,1,0.8606307222787386
401856577,329,8,0,6889,5932,,1,1,0.8609780873603251
401856577,330,8,0,6890,5934,,1,1,0.8611433546140452
401856577,331,6,0,10446,8290,,1,1,0.7935490045941807
401856577,332,6,0,10418,8268,,1,1,0.793570057581574
401856577,333,6,0,10395,8245,,1,1,0.7931133980956045
401856577,334,6,0,10361,8215,,1,1,0.7928206117919522
401856577,335,6,0,10351,8204,,1,1,0.7925239061141698
401856577,336,6,0,10340,8199,,1,1,0.7928833881260878
401856577,337,6,0,10324,8192,,1,1,0.7934340499709471
401856577,338,6,0,10312,8187,,1,1,0.7938724064378515
401856577,339,6,0,10330,8208,,1,1,0.7945218737901665
401856577,340,6,0,10350,8230,,1,1,0.795112055641422
401856577,341,6,0,10364,8249,,1,1,0.7958711171136408
401856577,342,6,0,10363,8258,,1,1,0.7968162083936324
401856577,343,6,0,10361,8265,,1,1,0.797645469458651
401856577,344,6,0,10357,8266,,1,1,0.7980500048267207
401856577,345,6,0,10346,8261,,1,1,0.7984151526865094
401856577,346,6,0,10326,8249,,1,1,0.7987993803253292
401856577,347,6,0,10298,8231,,1,1,0.7992233009708738
401856577,348,6,0,10280,8216,,1,1,0.7991635868508072
401856577,349,6,0,10285,8215,,1,1,0.7986779430348984
401856577,350,6,0,10291,8213,,1,1,0.7980180705333721
401856577,351,6,0,10299,8217,,1,1,0.7977866226579944
401856577,352,6,0,10304,8218,,1,1,0.7974966039200466
401856577,353,6,0,10308,8219,,1,1,0.7972841901066925
401856577,354,6,0,10320,8225,,1,1,0.796938577795001
401856577,355,6,0,10330,8233,,1,1,0.7969415408439798
401856577,356,6,0,10323,8233,,1,1,0.7974818401937046
401856577,357,6,0,10323,8237,,1,1,0.7978692493946731
401856577,358,6,0,10332,8244,,1,1,0.7978517514999033
401856577,359,6,0,10347,8257,,1,1,0.7979514928978645
401856577,360,6,0,10360,8263,,1,1,0.7975294344721097
401856577,361,6,0,10371,8267,,1,1,0.7970693145666634
401856577,362,6,0,10388,8275,,1,1,0.7965351299326275
401856577,363,9,0,5931,5203,,1,1,0.877127928535311
401856577,364,9,0,5960,5220,,1,1,0.8757128480375713
401856577,365,9,0,5984,5234,,1,1,0.8745405947210158
401856577,366,9,0,6005,5248,,1,1,0.8738138838022307
401856577,367,9,0,6025,5262,,1,1,0.873237099717936
401856577,368,9,0,6042,5270,,1,1,0.8721045665122436
401856577,369,9,0,6066,5285,,1,1,0.8711272247857613
401856577,370,9,0,6087,5295,,1,1,0.8697651502709804
401856577,371,9,0,6095,5297,,1,1,0.8689519435788092
401856577,372,9,0,6111,5308,,1,1,0.8684770161949943
401856577,373,9,0,6122,5312,,1,1,0.8675702155453952
401856577,374,9,0,6127,5312,,1,1,0.8668624571708272
401856577,375,9,0,6132,5316,,1,1,0.8668079556569938
401856577,376,9,0,6129,5310,,1,1,0.8662534659924972
401856577,377,9,0,6127,5309,,1,1,0.8663729809104258
401856577,378,9,0,6122,5308,,1,1,0.8669170476812541
401856577,379,9,0,6119,5309,,1,1,0.8675053095899363
401856577,380,9,0,6125,5319,,1,1,0.8682879059898808
401856577,381,9,0,6140,5335,,1,1,0.868772386844676
401856577,382,9,0,6156,5352,,1,1,0.8692757388762585
401856577,383,9,0,6176,5374,,1,1,0.8700226610553577
401856577,384,9,0,6197,5395,,1,1,0.8704629778996612
401856577,385,9,0,6221,5416,,1,1,0.8704804756548289
401856577,386,7,0,9000,7254,,1,1,0.8059320151077538
401856577,387,7,0,8995,7253,,1,1,0.806268756252084
401856577,388,7,0,8990,7258,,1,1,0.8072731316725978
401856577,389,7,0,8983,7263,,1,1,0.8084585420144685
401856577,390,7,0,8984,7272,,1,1,0.8093701313153795
401856577,391,7,0,8992,7287,,1,1,0.8103179897709584
401856577,392,7,0,9005,7307,,1,1,0.8113689352725658
401856577,393,7,0,9010,7316,,1,1,0.8119174434087882
401856577,394,7,0,9010,7317,,1,1,0.8120284065690191
401856577,395,7,0,9014,7315,,1,1,0.8114463176574978
401856577,396,7,0,9017,7310,,1,1,0.8106220201796208
401856577,397,7,0,9013,7299,,1,1,0.8097615085967831
401856577,398,7,0,8995,7279,,1,1,0.8091586084250305
401856577,399,7,0,8979,7268,,1,1,0.8093753479567977
401856577,400,7,0,8962,7262,,1,1,0.8102409638554217
401856577,401,7,0,8942,7254,,1,1,0.8111583184257602
401856577,402,7,0,8925,7249,,1,1,0.8121429371569396
401856577,403,7,0,8914,7244,,1,1,0.8125841184387618
401856577,404,7,0,8903,7238,,1,1,0.812914093206064
401856577,405,7,0,8888,7226,,1,1,0.8129358830146232
401856577,406,7,0,8866,7204,,1,1,0.8124718087505638
401856577,407,7,0,8859,7192,,1,1,0.8117593951021329
401856577,408,7,0,8860,7188,,1,1,0.811216429699842
401856577,409,7,0,8852,7176,,1,1,0.8105940817709509
401856577,410,7,0,8844,7168,,1,1,0.8104227899615646
401856577,411,7,0,8836,7161,,1,1,0.8103643358225843
401856577,412,7,0,8837,7158,,1,1,0.8099332503676887
401856577,413,7,0,8845,7161,,1,1,0.8095399570475867
401856577,414,7,0,8841,7156,,1,1,0.8093407214746127
401856577,415,7,0,8835,7148,,1,1,0.8089849496435442
401856577,416,7,0,8831,7139,,1,1,0.8083323899015057
401856577,417,7,0,8834,7140,,1,1,0.8081711181530105
401856577,418,7,0,8835,7141,,1,1,0.8081928256195542
401856577,419,7,0,8840,7150,,1,1,0.8087536756389957
401856577,420,7,0,8855,7164,,1,1,0.8089646607203342
401856577,421,7,0,8868,7177,,1,1,0.8092446448703495
401856577,422,7,0,8874,7184,,1,1,0.8094862550698513
401856577,423,7,0,8874,7188,,1,1,0.8099369085173501
401856577,424,7,0,8859,7176,,1,1,0.8099537298273333
401856577,425,7,0,8846,7167,,1,1,0.810126582278481
401856577,426,7,0,8831,7156,,1,1,0.8102569908298426
401856577,427,10,0,5423,4794,,1,1,0.8838709677419355
401856577,428,10,0,5444,4815,,1,1,0.884318766066838
401856577,429,10,0,5454,4825,,1,1,0.8845307917888563
401856577,430,10,0,5460,4833,,1,1,0.8850238008055658
401856577,431,10,0,5452,4827,,1,1,0.8852218555188852
401856577,432,10,0,5450,4827,,1,1,0.8855465884079237
401856577,433,10,0,5445,4823,,1,1,0.8856251147420598
401856577,434,10,0,5440,4821,,1,1,0.8860712973171628
401856577,435,10,0,5440,4825,,1,1,0.8868063212054392
401856577,436,10,0,5449,4836,,1,1,0.8873601174096496
401856577,437,10,0,5455,4842,,1,1,0.8874839655488364
401856577,438,10,0,5473,4861,,1,1,0.8880365296803653
401856577,439,10,0,5490,4878,,1,1,0.8883831026948289
401856577,440,10,0,5507,4894,,1,1,0.8885460156108187
401856577,441,10,0,5524,4906,,1,1,0.8879840752804922
401856577,442,10,0,5526,4906,,1,1,0.8876628075253257
401856577,443,10,0,5531,4909,,1,1,0.8874028555937105
401856577,444,10,0,5535,4911,,1,1,0.8871229907892361
401856577,445,10,0,5534,4907,,1,1,0.8865606936416185
401856577,446,8,0,7743,6472,,1,1,0.8357650096836668
401856577,447,8,0,7749,6478,,1,1,0.8358921429492968
401856577,448,8,0,7749,6479,,1,1,0.8360211585601858
401856577,449,8,0,7745,6480,,1,1,0.836581902672002
401856577,450,8,0,7738,6477,,1,1,0.8369509043927649
401856577,451,8,0,7731,6472,,1,1,0.8370619423251002
401856577,452,8,0,7732,6475,,1,1,0.8373416084820274
401856577,453,8,0,7725,6469,,1,1,0.8373236702471852
401856577,454,8,0,7711,6460,,1,1,0.8376766498120057
401856577,455,8,0,7700,6454,,1,1,0.8380940015580369
401856577,456,8,0,7684,6440,,1,1,0.8380171740827479
401856577,457,8,0,7666,6421,,1,1,0.8375065206051121
401856577,458,8,0,7649,6406,,1,1,0.8374068749183113
401856577,459,8,0,7636,6389,,1,1,0.8366064414768264
401856577,460,8,0,7638,6388,,1,1,0.8362565445026178
401856577,461,8,0,7642,6383,,1,1,0.8351648351648352
401856577,462,8,0,7646,6379,,1,1,0.8342050209205021
